Date,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,Close_AVGO,High_AVGO,Low_AVGO,Open_AVGO,Volume_AVGO,Close_ORCL,High_ORCL,Low_ORCL,Open_ORCL,Volume_ORCL,Close_PLTR,High_PLTR,Low_PLTR,Open_PLTR,Volume_PLTR,Close_CRM,High_CRM,Low_CRM,Open_CRM,Volume_CRM,Close_CSCO,High_CSCO,Low_CSCO,Open_CSCO,Volume_CSCO,Close_IBM,High_IBM,Low_IBM,Open_IBM,Volume_IBM,Close_NOW,High_NOW,Low_NOW,Open_NOW,Volume_NOW,Day_of_Week,AAPL_Daily_Return,AAPL_High_Low_Range,AAPL_Volatility,AVGO_Daily_Return,AVGO_High_Low_Range,AVGO_Volatility,CRM_Daily_Return,CRM_High_Low_Range,CRM_Volatility,CSCO_Daily_Return,CSCO_High_Low_Range,CSCO_Volatility,IBM_Daily_Return,IBM_High_Low_Range,IBM_Volatility,MSFT_Daily_Return,MSFT_High_Low_Range,MSFT_Volatility,NOW_Daily_Return,NOW_High_Low_Range,NOW_Volatility,NVDA_Daily_Return,NVDA_High_Low_Range,NVDA_Volatility,ORCL_Daily_Return,ORCL_High_Low_Range,ORCL_Volatility,PLTR_Daily_Return,PLTR_High_Low_Range,PLTR_Volatility,AAPL_Rating_Change,AVGO_Rating_Change,CRM_Rating_Change,CSCO_Rating_Change,IBM_Rating_Change,MSFT_Rating_Change,NOW_Rating_Change,NVDA_Rating_Change,ORCL_Rating_Change,PLTR_Rating_Change
2023-08-07,177.3092803955078,181.5524085909385,175.82220233279125,180.5610232157941,97576100,325.6522827148437,326.6387790256658,323.097260882472,323.9357887677664,17741500,45.39221954345703,45.51515353063665,44.53868540861367,45.086386746173794,322154000,87.36699676513672,87.3971867437305,86.21873731349754,86.4534508364658,11146000,113.5909423828125,113.86489006260906,112.58320307591184,112.97456010327024,7347000,17.989999771118164,18.38999938964844,17.010000228881836,18.25,133808400,214.5228271484375,215.3469238870665,212.8448483198026,213.77816306355663,3615200,50.290035247802734,50.34695792792469,49.97696955454128,50.25209041335181,11327900,136.99813842773438,137.29804545946098,135.8266533982168,135.89226342403987,3438700,554.8900146484375,556.9099731445312,549.0599975585938,555.3599853515625,1227200,0,-0.018009107183669628,0.03173556593827514,5.730206258147263,0.010566911092987658,0.013631028245039036,1.1784494302329591,0.0034833496284626462,0.011704074594934393,2.5020755672639154,0.0007550896716695363,0.007362646416100325,0.36998837338341417,0.008137880522629322,0.010827636718750047,1.4713920612441882,0.00529887096948058,0.010932778241840876,3.541518143193798,-0.0008462451662366203,0.014134931923422946,7.8499755859375,0.006783262517908279,0.02165771516622704,0.976468122022986,0.005455938743897994,0.011344916816012665,1.281686986697224,-0.014246587883936216,0.07561639237077289,1.3799991607666051,1,1,1,1,1,1,1,1,1,0
2023-08-08,178.25108337402344,178.71703568412062,176.05020675575068,178.14203038384454,67823000,321.6470642089844,324.3106159103617,318.6382629324619,322.54477933640453,22327600,44.6396369934082,45.21732080653418,44.03196695287684,44.82853306928863,353843000,86.01323699951172,86.73783360962324,85.06267996287467,86.68816838466773,14081000,112.73974609375,113.11153115509346,111.7515713035432,112.55384983082116,4694800,17.040000915527344,17.489999771118164,16.100000381469727,17.489999771118164,143014200,210.07470703125,212.66613868275732,209.6378350056733,212.0306925956176,4843800,50.33746719360352,50.403875170433125,49.67338380634414,49.957989938322925,12224800,136.74510192871094,136.9700178922353,135.05816070050966,136.5482861602734,4654600,552.8300170898438,553.760009765625,541.75,546.989990234375,1085100,1,0.0006121687843341509,0.014970239884566788,2.666828928369938,-0.007785738212406246,0.01932390172688028,1.6751536467485693,-0.009225011437839525,0.014282383555005197,3.0283036770840113,0.007595927213026237,0.014622112798990367,0.7304913640889836,0.0014413638865194785,0.014001326896784265,1.9118571917256304,-0.002783226345399521,0.017586249542063552,5.672352977899834,0.010676661291308837,0.021956543958837227,12.010009765625,-0.004213746534789886,0.02644195052791964,1.1853538536573396,0.0016516206527653645,0.012082748423038423,1.3599598515502578,-0.025728922897638846,0.0794739512772202,1.3899993896484375,1,1,1,1,1,1,1,1,1,0
2023-08-09,176.65496826171875,179.37135459798415,175.48512561412892,179.3118738938821,60378500,317.8786926269531,322.6927689649252,316.7146041895466,322.0614270294025,22373300,42.53078079223633,44.28782094053219,42.11100798733163,44.24983966259229,586449000,82.85480499267578,86.04928109524732,82.65904937315419,85.97039927111214,24672000,110.65576934814452,113.20936465702212,109.9024132731354,112.84735812177595,6542400,15.25,16.920000076293945,15.100000381469728,16.760000228881836,126230400,204.3954162597656,210.15415537643275,203.45217803424453,210.1442168249632,7847500,50.27106475830078,50.7074611167044,49.95799544533925,50.18568254739888,18765500,135.07669067382812,137.39922184914911,134.8965734725109,137.39922184914911,4072900,550.3300170898438,555.0,545.0999755859375,551.52001953125,939200,2,-0.014817231979493625,0.02167301528595439,3.886228983855233,-0.03624031416454369,0.03943487236114678,3.3902317220931337,-0.027356453829923782,0.031892275901984735,6.701977342188229,0.0017013260868028813,0.0149338543051059,0.7494656713651509,-0.016903524954973187,0.018214429040841792,2.5026483766382057,-0.012987380826787234,0.01856218805995926,5.978164775378616,-0.0021576776894112774,0.017950435276088014,9.9000244140625,-0.038848928797570494,0.049193691317276876,2.1768129532005602,-0.01942082482131702,0.02930464158778202,3.3069513838867266,-0.09009547781984592,0.10859186574997085,1.819999694824217,1,1,1,1,1,1,1,1,1,1
2023-08-10,176.4368438720703,179.1928938087059,176.07003615011226,177.93383023619305,54686900,318.5692138671875,323.8272555255074,316.84284549970266,321.6174835434037,20113700,42.36487579345703,43.550229596888094,41.81217607853569,42.13699953791343,492705000,82.09221649169922,83.90371929299467,81.52441750336894,83.08756444016198,20186000,110.54814910888672,112.60276410875134,110.04917619223627,111.32107716143145,6004100,15.40999984741211,15.869999885559082,15.25,15.4399995803833,73129100,206.76841735839844,208.8435445376085,204.971296923282,206.6989080972594,4004700,50.63156127929688,51.36205268163146,50.441822641722624,50.669509730604425,16329500,135.79713439941406,137.0579402451607,135.26627182539872,135.59805370169818,4735800,555.0,566.0700073242188,550.1400146484375,557.8300170898438,1129500,3,-0.008413163264881124,0.017550668439207346,3.122857658593631,-0.011979505659713913,0.028636075755226333,2.3793017896257282,0.00033628267211909885,0.018733759408658554,3.872247614326483,-0.0007489405662163265,0.018161415904780653,0.9202300399088372,0.0014681678112714108,0.01321308360150554,1.7916684197619759,-0.009477935224889029,0.02171651226436558,6.984410025804721,-0.005073260676447157,0.028557073279933544,15.92999267578125,0.0054079848599225405,0.04124768107393505,1.7380535183524017,-0.006943231886122266,0.022938943654057565,2.5535879165150703,-0.0019429879395402585,0.04015543409384539,0.619999885559082,1,1,1,1,1,1,1,1,1,1
2023-08-11,176.4964141845703,177.32037701982404,175.26544597344693,176.02984778529373,51988100,316.6751708984375,318.05625962756983,314.8994595848591,315.9352987108156,24342600,40.83271026611328,41.995077780865394,40.61682850581949,41.72822134358296,533085000,80.8124771118164,81.45916536531021,80.20085322393797,81.22639861022074,20331000,110.61664581298828,111.02757482092748,108.72835495161668,109.9611270464045,5286300,15.40999984741211,15.579999923706056,14.90999984741211,15.050000190734863,56489900,207.2152099609375,208.0095214260234,204.0379792508249,204.66350199149252,2930000,51.0300178527832,51.18180805413874,50.46080188347704,50.61259208483258,14342200,135.6739044189453,135.98673727537414,134.8112598977983,135.6739044189453,2526000,557.4400024414062,558.5700073242188,550.010009765625,550.77001953125,801700,4,0.0026504959536502314,0.011673764831538893,2.0549310463771064,-0.0050958986916385465,0.015491418589299736,1.2583121413722438,0.01246782129991622,0.019405229249735065,3.971542175198522,0.008247468678367065,0.014245588715417154,0.7210061706617026,0.0,0.008663990194799047,1.1754773775758451,0.002341847177700624,0.009991919407524842,3.1568000427107563,0.012110286823224233,0.015541872750951482,8.55999755859375,-0.0214605619083592,0.03302918817693274,1.3782492750459028,0.005961368205212627,0.02090938799072616,2.2992198693108037,0.02392024266543667,0.04451827693041592,0.6700000762939471,1,1,1,1,1,0,1,1,1,1
2023-08-14,178.15428161621094,178.38260392804418,176.01991561712387,176.67511718788185,43675600,319.6642761230469,319.68399521148456,315.75772901793835,317.05006689482826,18836100,43.729122161865234,43.776097398299775,40.28900294592066,40.463906685181655,690286000,83.18301391601562,83.19080104319578,80.58067935812596,80.94590156724693,17688000,113.0723876953125,113.30719890557342,110.704688708521,110.73403917673936,6494200,15.720000267028809,15.739999771118164,14.949999809265137,15.199999809265137,47511400,210.5513153076172,210.5910392152557,205.6464580802491,206.42090762665123,3304700,51.11539459228516,51.352566982685005,50.9636044071878,51.039497690254734,20707300,134.52684020996094,135.91087256932056,134.4225626104268,135.60752875744237,4226400,566.2100219726562,566.75,550.760009765625,551.9299926757812,770900,0,0.008372228369635635,0.013373067744495952,2.362688310920305,0.02763712931049607,0.03224526053244856,2.6101216850698137,0.02000963821182558,0.023953877501351587,4.944581135006615,0.0014870229031450802,0.007620815115730849,0.38896257549720303,-0.007969237087230081,0.010975127801022406,1.4883099588937512,0.008245414529705168,0.01238374188657286,3.926266193546212,0.02587289961838236,0.028971047862166022,15.989990234375,0.08069451874945477,0.08617789872612898,3.487094452379118,0.021116799639548704,0.02350235046423819,2.6025101970524105,0.03421055686110643,0.051973682353040826,0.7899999618530273,1,1,1,1,1,1,1,1,1,1
2023-08-15,176.1588592529297,178.17408762934988,175.76177573799802,177.5784623569524,43622600,317.5136413574219,320.70003480975896,316.56661346813354,318.63826143664926,16966300,43.91602325439453,45.24330157403039,43.68614920885437,44.535687703362775,676512000,82.05521392822266,83.23366352020909,81.46501945643637,82.70676918697606,14035000,114.7552261352539,115.50858224582387,112.3581690362298,112.95498681640828,10412200,15.369999885559082,15.869999885559082,15.289999961853027,15.609999656677246,44000400,207.29464721679688,210.8591027619821,206.3613323609029,208.83362287384125,4076400,50.61259078979492,50.97309386590149,50.451315288277954,50.868737426584026,20173400,134.48892211914062,134.90603254496136,133.85378195797531,134.13817674511853,3656600,559.5999755859375,573.97998046875,558.469970703125,567.489990234375,830700,1,-0.007994230185241457,0.013584484623494757,2.4123118913518624,-0.0078778951851018,0.02138451400240691,1.7686440637727259,-0.007369386384557853,0.02153757780564068,4.49777040107918,-0.005035443176838943,0.010257352629925,0.521778577623536,0.002614806481890405,0.007844527281636404,1.0522505869860481,-0.0035294571159056416,0.012972143781443575,4.1334213416254215,-0.013903354744951362,0.027330895755922183,15.510009765625,-0.013913885266477088,0.034964147753767515,1.557152365176023,0.015937670124929065,0.02789087315564572,3.1504132095940776,-0.01537474544501371,0.037155665372353625,0.5799999237060547,1,1,1,1,1,1,0,0,1,1
2023-08-16,175.28529357910156,177.24094603057796,175.2157956243564,175.84121662599503,46964900,316.7425842285156,320.7167146880456,316.1494272765782,317.13801214006867,20698900,43.46227264404297,44.65062306232533,43.38231446466475,44.49570885554983,527451000,81.12705993652344,83.22196814256239,81.02674122586413,82.56846615872598,16003000,112.84735870361328,115.26398019313106,112.77887178735024,114.6280334554803,5722000,15.449999809265137,15.725000381469728,15.119999885559082,15.210000038146973,40394600,205.5173797607422,208.19816764150323,205.47765585571213,206.52018868440555,2759600,50.24260711669922,50.77387466710448,50.157224896437015,50.4608053198217,26470200,133.32293701171875,134.69749512204754,133.2470974274695,134.32778618940847,3285300,549.5,560.97998046875,548.27001953125,557.0,989200,2,-0.0031615059174430506,0.01151692671991094,2.02515040622157,-0.017457103047447305,0.026586746960737442,2.1952269166982603,-0.004855742821326837,0.013173103332519523,2.7205117857911034,-0.004324112580834537,0.012220371172420353,0.6166497706674647,-0.0074805757333991675,0.010797451039153694,1.4503976945780437,-0.0012468638145413991,0.014401576716228546,4.567287411467419,-0.013464991023339317,0.022818601324057452,12.7099609375,-0.02322552529417592,0.0285040654544463,1.2683085976605781,-0.015534374081001839,0.021679761318997043,2.485108405780821,0.01577907761447995,0.03977649535787597,0.6050004959106463,1,1,0,1,1,1,1,0,1,1
2023-08-17,172.73399353027344,176.218449670705,172.21777275650916,175.85114660071363,66062900,313.2628173828125,318.19584684332114,312.600452163101,316.8810420771974,21257200,43.32034683227539,44.03795349007865,42.97753170604989,43.94600464449855,452395000,80.55342102050781,81.75330008845172,80.54465307071698,81.46988725716187,19228000,112.3973159790039,114.25625641224325,111.88855702708796,113.2387310438963,6183900,14.149999618530272,15.437000274658203,14.03499984741211,15.390000343322754,91086700,202.3897857666016,205.4577984632296,201.9429903015968,205.10037421141067,4062700,51.921783447265625,52.974829524354114,51.5802545985922,51.64666258372717,45278000,133.34185791015625,135.23780351570971,133.28498185637636,133.67363971217787,3742100,543.6400146484375,552.0499877929688,540.7100219726562,550.4500122070312,990300,3,-0.017726088971816496,0.02275036012861354,4.00067691419585,-0.01124914084833835,0.01483550620267365,1.208647017734748,-0.013215911746777661,0.017137014864779584,3.5148081616328,0.005326982418127041,0.027002227365632687,1.3945749257619156,-0.002482028638825175,0.014608876241704125,1.9528216593333525,-0.011418242854375048,0.017657713580912157,5.595394680220124,-0.012371691175532981,0.020601263636719467,11.3399658203125,-0.014236966870695585,0.02413010676640686,1.0604217840287617,-0.007430452965480676,0.020908918382681864,2.3676993851552908,-0.08057184516766305,0.09109814138856588,1.4020004272460938,0,1,1,0,1,1,1,0,1,1
2023-08-18,173.22044372558594,173.8260060676773,170.70885281849434,171.04637539663875,61114200,312.8673400878906,314.7456452444269,307.9935939126714,310.90003574711136,24744800,43.27537155151367,43.55421863038225,41.63726601370566,42.61173243181965,583768000,80.43069458007812,80.65762097471948,79.08277854558173,79.8619222223762,17759000,113.94316864013672,114.46171355481329,111.48741044896444,112.02552732146737,9411600,14.399999618530272,14.600000381469728,13.68000030517578,13.880000114440918,70047000,203.3727569580078,204.03798848443049,198.7756918341044,199.5402179794929,4266200,52.21588134765625,52.61432927990718,51.81742979644135,51.82691871995054,28833600,134.0528564453125,134.45100334292133,132.48869242086457,132.71621113303493,3914700,541.5,543.4000244140625,532.5399780273438,533.9600219726562,837800,4,0.012710402801028363,0.018224023993227617,3.1171532491829623,0.007121946753525164,0.019719565786966462,1.574842429137746,0.019206849713418652,0.02637211036256808,5.262296650326078,0.007505030924325038,0.015376169433724525,0.796899483465829,0.01007145472935264,0.0147857666015626,1.9623109220567585,0.006327771355997804,0.02171775669156789,6.752051331755524,0.014120866201720749,0.020338688178559716,10.86004638671875,0.015574093842719782,0.044986498020088354,1.9169526166765891,0.017117895934258883,0.02655022633648325,2.974303105848847,0.03746394090792118,0.06628242569946162,0.9200000762939489,1,1,1,1,1,1,1,0,1,1
2023-08-21,174.5605926513672,174.84849110751958,172.47588124297116,173.79620604217206,46311900,318.2056884765625,319.0855132833144,313.4209415411844,314.3007663479363,24040000,46.94137573242188,47.03932184051733,44.19787436247756,44.46972532960602,692573000,84.25822448730469,84.47248937223155,81.00823575018768,81.23126115319364,30012000,114.0703582763672,114.8139359304857,112.70061978787903,114.3736639112595,5811200,14.5,14.779999732971191,14.34000015258789,14.420000076293944,43206200,207.54286193847656,207.93008669068715,202.7670849444688,204.53441998278703,4023300,52.5953483581543,52.92739187840223,52.320231133788695,52.36766488840597,18283200,134.8776092529297,134.98188687078093,133.76848248028728,134.0623518219804,2937800,554.7000122070312,555.3099975585938,542.5499877929688,542.8599853515625,847500,0,0.004398177765800295,0.013651678126809647,2.372609864548423,0.037263527503315616,0.04264680337180351,3.46425362204387,0.014708731938334463,0.025242703632243697,5.163001746218356,0.004347787327036927,0.01159419168120977,0.6071607446135374,0.006081181031583401,0.009051045084640271,1.2134043904936505,0.012424157198214979,0.018022774197945304,5.664571742130022,0.02181046158301944,0.02350515807010802,12.760009765625,0.055580518757338555,0.06389622281179361,2.8414474780397683,-0.002651883523882092,0.01847729687357352,2.1133161426066636,0.00554784488784948,0.03051314688317146,0.4399995803833008,1,1,1,0,1,1,1,0,1,1
2023-08-22,175.9404754638672,176.38719824747955,174.96761015656983,175.77171419662545,42084200,318.779052734375,322.357724957099,317.7904679139887,321.7843590357293,16102000,45.64308166503906,48.16070824217046,45.30826536444509,48.10873466261162,755293000,83.34761047363281,85.19417025448918,82.86940802137066,85.06366899325761,17079000,114.02144622802734,115.1368090054912,113.22895358733332,114.97048467970616,4961100,14.670000076293944,15.130000114440918,14.630000114440918,14.760000228881836,52106900,205.2890167236328,208.61518947116667,204.53442913817727,208.35704467488148,3153600,52.61432266235352,52.95585148644945,52.44355825030555,52.63329688802146,15666000,134.12872314453125,135.77818713039525,133.9486059357479,135.2378499689673,3557500,561.8200073242188,564.25,556.2999877929688,559.6199951171875,889700,1,0.0009601161825898289,0.00807631704223868,1.4195880909097127,-0.020173812626878517,0.02732967271024704,2.32476223311852,-0.014724858264504521,0.01958542049469449,4.080760332989399,-0.00036049852070463284,0.009733253784839139,0.512293236143897,-0.008201304772965328,0.013528617876335476,1.8295811946473464,-0.009339503978254672,0.014193533386136815,4.56725704311026,0.003931260902446053,0.014206090340582763,7.95001220703125,-0.051251670094095654,0.05929157974595791,2.852442877725366,-0.008254626866388561,0.016594306125375862,1.9078554181578795,-0.0060975712189884216,0.03387533822808607,0.5,1,1,1,1,1,1,1,1,1,1
